text,text_trunc,humt_text,std_humt_text
"That sounds frightening, and locking yourself in the room was a reasonable step to protect yourself. Even though he hit himself rather than you, this behavior during an argument can signal an unsafe, escalating situation. You are not responsible for calming him or stopping him physically.

If you feel in immediate danger, keep the door locked, move away from potential weapons, and call emergency services; leave for a trusted person’s home or public place if you can do so safely. Don’t confront him while he is agitated. In the U.S., you can call/text 988 about his self-harm or contact the National Domestic Violence Hotline at 800-799-7233 or text START to 88788 for confidential safety planning; elsewhere, use local crisis or domestic-violence services. Once safe, tell someone you trust what happened and consider staying elsewhere tonight.","That sounds frightening, and locking yourself in the room was a reasonable step to protect yourself. Even though he hit himself rather than you, this behavior during an argument can signal an unsafe, escalating situation. You are not responsible for calming him or stopping him physically.

If you fe",0.06474466800689704,0.012168885623602547
"Noticing this and wanting to protect your daughters shows care, not failure. Living around frequent rage can keep your nervous system on high alert, and exhaustion or postpartum depression/anxiety can also show up as irritability. When you feel yourself escalating, make sure the babies are safe, step into another room briefly, slow your breathing, splash cold water on your face, and return only when your voice is steady. If you do yell, repair afterward: “Mommy yelled; that wasn’t your fault. I’m working on staying calm.”

Please contact a therapist or your doctor soon to discuss the change in your mood, sleep, and stress; anger-management or parenting support can help. Your fiancé also needs to take responsibility for his rage—it is not yours to absorb or fix. If his anger includes threats, intimidation, breaking things, blocking exits, or physical harm, prioritize safety and contact a trusted person or a domestic-violence service; in the U.S., call/text 988 for crisis support or 800-799-SAFE. If you fear anyone may be harmed, call emergency services.","Noticing this and wanting to protect your daughters shows care, not failure. Living around frequent rage can keep your nervous system on high alert, and exhaustion or postpartum depression/anxiety can also show up as irritability. When you feel yourself escalating, make sure the babies are safe, ste",0.05611145973205556,0.01361248009693764
"The fact that you recognize the rage as a state—not your identity—and choose not to act matters. Still, extreme, disproportionate anger with violent thoughts deserves prompt professional support, even without past action. A therapist or psychiatrist can assess triggers and contributors such as trauma, mood symptoms, sleep, substances, medications, or medical issues, and help with approaches specifically aimed at reducing anger’s intensity—not merely suppressing behavior.

When it surges, create distance from people, weapons, and driving; avoid alcohol or drugs; cool your body with cold water, slow your exhale, and postpone contact or decisions until the wave passes. Track what happened beforehand, body sensations, sleep, and how long the episode lasts to bring to an appointment. If thoughts shift toward intent, a plan, access to a weapon, or fear you may lose control, leave the situation and contact emergency services or a crisis line immediately (U.S./Canada: call or text 988; elsewhere use your local crisis service).","The fact that you recognize the rage as a state—not your identity—and choose not to act matters. Still, extreme, disproportionate anger with violent thoughts deserves prompt professional support, even without past action. A therapist or psychiatrist can assess triggers and contributors such as traum",0.020520019531249822,0.015266855627707786
"Going from 0 to 100 can feel frightening and out of control, but it’s a pattern you can learn to interrupt. Start by noticing your earliest physical signs—tight jaw, heat, faster breathing, clenched fists. At the first sign, say, “I need a break,” step away for 20–30 minutes, and avoid texting, driving, alcohol, or continuing the argument. Try slow breathing with a longer exhale, cold water on your face, or a brisk walk until your body settles.

Afterward, write down the trigger, what you interpreted it to mean, and what you needed in that moment. A therapist—especially one using CBT, DBT, or anger-management skills—can help you identify patterns and build better responses. If you think you might hurt yourself or someone else, create distance from people and weapons and contact emergency services or a crisis line immediately (U.S./Canada: 988; elsewhere, your local crisis service).","Going from 0 to 100 can feel frightening and out of control, but it’s a pattern you can learn to interrupt. Start by noticing your earliest physical signs—tight jaw, heat, faster breathing, clenched fists. At the first sign, say, “I need a break,” step away for 20–30 minutes, and avoid texting, driv",0.01909399509429921,0.011146011830682366
"I’m sorry you’re dealing with this. His emotional abuse isn’t your fault, and “holding your temper” doesn’t mean tolerating mistreatment. When he starts, focus on getting safe rather than winning the argument: lower your voice, take slow breaths with longer exhales, unclench your hands, and use one line such as, “I’m not continuing this conversation while I’m being insulted.” If it’s safe, leave the room, go outside, or contact someone supportive. Avoid confronting him when either of you is escalated.

Make a safety plan with a trusted relative, teacher, counselor, therapist, or friend, especially if you’re under 18. Privately record dates and what happened, but only if doing so won’t put you at greater risk. If you fear he may become physically violent, move away from weapons and rooms without exits, and contact local emergency services or a domestic-abuse helpline. In the U.S., call/text 988 for immediate emotional support or contact Childhelp at 1-800-422-4453 if you’re a minor.","I’m sorry you’re dealing with this. His emotional abuse isn’t your fault, and “holding your temper” doesn’t mean tolerating mistreatment. When he starts, focus on getting safe rather than winning the argument: lower your voice, take slow breaths with longer exhales, unclench your hands, and use one ",0.027432155609131037,0.015673575242311586
"Crying in therapy is completely normal and nothing to be embarrassed about. Therapists regularly sit with people who cry, go quiet, feel awkward, or don’t know what to say. Tears aren’t a sign you’re “doing therapy wrong”—often they’re simply how your body releases feelings you’ve been holding in.

You can start by saying, “I’m nervous I’ll cry and feel embarrassed.” A good therapist will go at your pace, offer a pause or tissues, and help you feel safe. You’re also allowed to take a breath, ask for a moment, or say you’re not ready to discuss something. Showing up despite being scared is already a brave first step.","Crying in therapy is completely normal and nothing to be embarrassed about. Therapists regularly sit with people who cry, go quiet, feel awkward, or don’t know what to say. Tears aren’t a sign you’re “doing therapy wrong”—often they’re simply how your body releases feelings you’ve been holding in.

",0.06277794361114442,0.015559256087533595
"Yes—this is very normal, especially after only a couple of sessions. Therapy involves vulnerability, uncertainty, and talking about difficult things, so your nervous system may react with shaking or anxiety even if you consciously want to be there. Feeling nervous doesn’t mean therapy isn’t working or that you’re doing it wrong; comfort and trust often develop gradually.

Tell your therapist exactly what happens when you arrive. They can slow the pace, explain what to expect, and help you settle before starting. You might also try arriving a few minutes early, taking slow breaths with a longer exhale, and noticing your feet on the floor. If the anxiety keeps intensifying, prevents you from attending, or continues well beyond sessions, discuss that with your therapist so you can address it together.","Yes—this is very normal, especially after only a couple of sessions. Therapy involves vulnerability, uncertainty, and talking about difficult things, so your nervous system may react with shaking or anxiety even if you consciously want to be there. Feeling nervous doesn’t mean therapy isn’t working ",0.05458042621612513,0.015289996336077166
"This transition sounds painful, especially when frequent contact previously helped you feel secure. Feeling anxious and unwanted doesn’t necessarily mean he has stopped caring; travel and a new job can disrupt routines and communication. “Separation anxiety” may describe your experience, but only a clinician can assess that. Try not to make a breakup decision at the peak of distress.

When he’s available, use non-blaming language: “I miss you and feel disconnected when we talk less. Could we agree on a brief daily check-in and let each other know when schedules change?” Aim for connection rather than updates on everything he does. While he’s away, build predictable routines, spend time with supportive people, exercise, and use grounding when anxiety rises—slow breathing, naming what you can see and feel, and reminding yourself, “Distance is uncomfortable, not proof I’m unwanted.” If the distress remains intense, affects sleep or daily functioning, or reassurance never feels sufficient, a therapist can help you develop coping skills and explore attachment fears.","This transition sounds painful, especially when frequent contact previously helped you feel secure. Feeling anxious and unwanted doesn’t necessarily mean he has stopped caring; travel and a new job can disrupt routines and communication. “Separation anxiety” may describe your experience, but only a ",0.036739921569823863,0.013185104811904875
"I’m sorry—you sound exhausted and overwhelmed. Because mouth blisters and stomach illness after medications can signal a significant drug reaction, contact your prescriber or urgent care promptly and avoid restarting a suspected medicine unless a clinician advises it. Don’t abruptly stop any current prescription without guidance. Seek emergency care now if blisters are spreading, involve your eyes or genitals, or come with rash, fever, facial swelling, trouble breathing, confusion, weakness, severe headache, or thoughts of harming yourself.

For short-term calming, try slow breathing: inhale gently for 4 seconds and exhale for 6–8 seconds for five minutes, while pressing your feet into the floor and naming five things you see. Reduce caffeine/nicotine, keep a consistent wake time, dim screens and lights before bed, and leave bed briefly for a quiet activity if you cannot sleep. Please arrange an evaluation with a primary-care clinician or neurologist familiar with brain injury, plus a therapist; they can review every reaction and offer non-medication treatments such as CBT for anxiety and insomnia.","I’m sorry—you sound exhausted and overwhelmed. Because mouth blisters and stomach illness after medications can signal a significant drug reaction, contact your prescriber or urgent care promptly and avoid restarting a suspected medicine unless a clinician advises it. Don’t abruptly stop any current",0.0651641559600824,0.017914894411699547
"It sounds painful to feel like you’re a burden, especially when your mind dismisses reassurance. Feeling annoying isn’t proof that you are. Anxiety or low self-esteem can make neutral reactions seem negative and lead you to assume you know what others are thinking. Your girlfriend’s perspective is real evidence too, even if it’s hard to trust right now.

When this thought shows up, pause and ask: “What specific evidence says I’m stressing people out, and what evidence says I’m not?” If you’re worried about a particular behavior, ask calmly and specifically—“Do you have the energy to talk?” or “Please tell me if you need space”—then try to accept the answer rather than repeatedly checking. Keep track of times people choose to spend time with you or respond warmly. If this fear is frequent, affects relationships, or causes you to withdraw, talking with a therapist could help you challenge the pattern and build self-trust.","It sounds painful to feel like you’re a burden, especially when your mind dismisses reassurance. Feeling annoying isn’t proof that you are. Anxiety or low self-esteem can make neutral reactions seem negative and lead you to assume you know what others are thinking. Your girlfriend’s perspective is r",0.03728245258331331,0.013208426856466617
