text,text_trunc,humt_text,std_humt_text
"I'm so sorry you experienced this. Your fear is completely valid—witnessing someone harm themselves during an argument is deeply unsettling, and it's important to take it seriously. You did the right thing by removing yourself and locking yourself in a safe space. Trust that instinct.

Self-directed violence during conflict can sometimes escalate, so please prioritize your safety. Consider reaching out to a trusted friend, family member, or a domestic violence hotline (such as 800-799-7233) to talk through what happened and create a safety plan. You don't have to navigate this alone, and you deserve support right now.","I'm so sorry you experienced this. Your fear is completely valid—witnessing someone harm themselves during an argument is deeply unsettling, and it's important to take it seriously. You did the right thing by removing yourself and locking yourself in a safe space. Trust that instinct.

Self-directed",0.0576212549209596,0.014409144966870286
"It takes real courage to recognize this pattern and want to change it, especially for your girls' sake. You're noticing something important—that anger can become a learned response in relationships, especially when you're around someone who struggles with it themselves. That awareness is actually your first step toward change.

Consider starting with a ""pause practice""—when you feel anger rising, give yourself permission to step away for even 30 seconds before responding. This small gap can help you choose a different reaction. It's also worth exploring whether there are deeper feelings beneath the anger—stress, feeling unheard, or exhaustion from parenting two little ones. Individual counseling could help you reconnect with your calmer self, and couples counseling might address the dynamic between you and your partner. Your girls deserve a peaceful home, and so do you. You clearly love them deeply, and that love can motivate real change.","It takes real courage to recognize this pattern and want to change it, especially for your girls' sake. You're noticing something important—that anger can become a learned response in relationships, especially when you're around someone who struggles with it themselves. That awareness is actually yo",0.09416278362274166,0.010765017735506721
"Your self-awareness is a real strength—the fact that you can observe the rage as something separate from your core self is meaningful. That distance you're describing, knowing ""the rage is violent, not me,"" is actually a foundation for change. Disproportionate anger often signals that the immediate trigger isn't the true source; it may be tapping into deeper unresolved pain, unmet needs, or nervous system dysregulation built over time.

Consider working with a therapist who can help you explore what's underneath these surges—anger is often a protective emotion guarding something more vulnerable. In moments of rage, try to slow down and get curious rather than judgmental: ""What is this anger trying to protect?"" Practices like somatic grounding or DBT-based distress tolerance can also help you ride the wave without being consumed by it. You don't have to figure this out alone, and the fact that you're reaching out shows you're already moving toward healing rather than away from it.","Your self-awareness is a real strength—the fact that you can observe the rage as something separate from your core self is meaningful. That distance you're describing, knowing ""the rage is violent, not me,"" is actually a foundation for change. Disproportionate anger often signals that the immediate ",0.048896064758300994,0.012704945841697785
"It takes real self-awareness to recognize this pattern, and that's actually the first step toward change. Going from 0 to 100 quickly often means your nervous system has learned to treat certain triggers as immediate threats, even when they aren't. This response may have developed as a protective mechanism, but it's clearly causing you distress.

The key is creating a pause between the trigger and your reaction. Try noticing what happens in your body right before you ""explode"" — a tight chest, clenched jaw, shallow breathing. Catching those early physical signs can help you buy even a few seconds to step away before responding. Deep breathing, counting to ten, or simply removing yourself from the situation temporarily can help de-escalate. If this pattern has been with you for a long time, working with a therapist could help you understand what's underneath this response and develop healthier ways to express frustration. You're not broken — you've just developed a habit that no longer serves you, and with practice, it can change.","It takes real self-awareness to recognize this pattern, and that's actually the first step toward change. Going from 0 to 100 quickly often means your nervous system has learned to treat certain triggers as immediate threats, even when they aren't. This response may have developed as a protective me",0.06871599912643411,0.011468332605979844
"I'm really sorry you're going through this. It takes courage to recognize what's happening and to reach out for support. When someone is emotionally abusing you, it's completely natural to feel angry, overwhelmed, or reactive. You're not wrong for having those feelings.

One helpful strategy is to practice grounding techniques in the moment, like slow deep breathing or focusing on physical sensations around you to stay calm. Setting firm emotional boundaries, limiting interactions where possible, and using ""grey rock"" communication, where you keep responses neutral and brief, can also reduce conflict. It's important to remember that his behavior is about him, not you, and you don't have to carry the weight of fixing the relationship. Please consider reaching out to a trusted friend, counselor, or a support line like the National Domestic Violence Hotline (1-800-799-7233) for ongoing guidance and safety planning. You deserve to feel safe and supported.","I'm really sorry you're going through this. It takes courage to recognize what's happening and to reach out for support. When someone is emotionally abusing you, it's completely natural to feel angry, overwhelmed, or reactive. You're not wrong for having those feelings.

One helpful strategy is to p",0.06793305158615137,0.010749979716573108
"It's completely natural to feel nervous before your first session, and that fear of crying is one of the most common concerns people have. The good news is that therapists see tears every single day—it's literally part of the job. Your therapist won't judge you or think less of you for getting emotional. In fact, tears often signal that you're tapping into something meaningful, which is exactly what therapy is designed to do. They'll have tissues ready and will meet you with warmth, not awkwardness.

If it helps, you can even name that fear at the start of the session—something like, ""I'm really nervous about crying today."" Naming it often takes away some of its power. Remember, too, that you're in control of the pace. You don't have to dive into your deepest stuff right away. It's okay to start slow and build trust over time. The hardest part is often just walking through that door, and you've already committed to doing that. That takes real courage.","It's completely natural to feel nervous before your first session, and that fear of crying is one of the most common concerns people have. The good news is that therapists see tears every single day—it's literally part of the job. Your therapist won't judge you or think less of you for getting emoti",0.06708427667617789,0.011445345263068306
"It is completely normal to feel nervous and shaky before your therapy sessions, even after a few visits. Therapy requires a tremendous amount of vulnerability, and it is natural for your nervous system to react to the anticipation of discussing deep or difficult emotions. You are essentially asking your brain to do hard work in an unfamiliar environment, so a bit of physical anxiety is to be expected.

I highly encourage you to share these physical feelings with your therapist at the start of your next session. They are very used to this and can help you explore where the anxiety is coming from. Over time, as you build trust and a stronger rapport with your therapist, these nervous feelings typically begin to subside. Be patient with yourself as you navigate this new and courageous process.","It is completely normal to feel nervous and shaky before your therapy sessions, even after a few visits. Therapy requires a tremendous amount of vulnerability, and it is natural for your nervous system to react to the anticipation of discussing deep or difficult emotions. You are essentially asking ",0.08884374141693074,0.013268205693276424
"It's completely understandable that you're struggling with this transition. What you're experiencing sounds like a normal response to a significant change in your relationship dynamic. Your feelings of sadness and disconnection don't necessarily mean something is wrong with your relationship—they indicate you're adjusting to a new situation.

Consider having an honest, non-accusatory conversation with your boyfriend when he's home. Express your feelings using ""I"" statements like ""I feel disconnected when we don't talk regularly"" rather than ""you don't care anymore."" Together, you might create a communication plan that works for both of you—perhaps a scheduled video call or goodnight text ritual.

Meanwhile, focus on nurturing your own identity outside the relationship. Reconnect with friends, pursue hobbies, or try something new you've been wanting to explore. Building your own fulfilling life will help reduce the anxiety that comes from depending solely on him for emotional fulfillment. Remember that transitions take time, and this adjustment period doesn't define your relationship's future.",It's completely understandable that you're struggling with this transition. What you're experiencing sounds like a normal response to a significant change in your relationship dynamic. Your feelings of sadness and disconnection don't necessarily mean something is wrong with your relationship—they in,0.07951847076415985,0.011963059267243966
"I'm so sorry you're dealing with this—it sounds exhausting, and it makes complete sense that you feel like a wreck. Since medications aren't tolerable for you, there are several non-medication approaches worth exploring. Mindfulness-based practices like guided meditation and progressive muscle relaxation can help calm a racing mind, and apps like Calm or Insight Timer make these accessible. Cognitive Behavioral Therapy (CBT) is also highly effective for anxiety and sleep difficulties, and a therapist experienced in brain injury recovery could tailor it to your needs.

Other options to consider include acupuncture, which some find helpful for anxiety and sleep, and working with a neuropsychologist who understands post-injury symptoms. Simple practices like maintaining a consistent sleep schedule, limiting screens before bed, and trying gentle breathing exercises (like 4-7-8 breathing) may also offer some relief. Please keep your doctor informed about your medication reactions too, as there may be formulations or delivery methods that are gentler on your system. You deserve support, and I hope you find what works for you.","I'm so sorry you're dealing with this—it sounds exhausting, and it makes complete sense that you feel like a wreck. Since medications aren't tolerable for you, there are several non-medication approaches worth exploring. Mindfulness-based practices like guided meditation and progressive muscle relax",0.0961354756355286,0.010991503767084796
"It sounds like you're carrying a lot of worry about how you affect others, and that weight can be exhausting. It's also really common to have a hard time accepting reassurance when we don't believe it ourselves. Your girlfriend sees you up close, and her perspective that you're ""just fine"" is worth considering, even if it doesn't match how you feel inside.

Sometimes our minds convince us we're a burden when that isn't actually the case. It might help to ask yourself: what would it mean if you weren't annoying? Sometimes we hold onto these beliefs because they feel protective, like if we criticize ourselves first, we can prevent others from leaving. If these feelings are persistent and affecting your relationship or daily life, talking to a therapist could help you explore where this self-doubt comes from and learn to trust the people who care about you when they tell you you're okay.","It sounds like you're carrying a lot of worry about how you affect others, and that weight can be exhausting. It's also really common to have a hard time accepting reassurance when we don't believe it ourselves. Your girlfriend sees you up close, and her perspective that you're ""just fine"" is worth ",0.044012756347656,0.010015264398002608
