annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_001,CounselBench-Eval,normal_real_patient,questionID_452,anger-management,"When I got home, my boyfriend and I got into an argument. He got upset and he started hitting his face. That is the first time he has ever done that, but I would be lying if I said that didn't scare me. I locked myself in the room.","That must have been really frightening to witness, and it makes complete sense that you felt scared and needed to protect yourself by stepping away. Your instinct to create space when something feels unsafe is valid—please don't doubt that.

When someone hurts themselves during a conflict, it can leave you feeling responsible, confused, or even afraid to speak up. But his actions are not something you caused, and it's important that your safety and wellbeing matter here too. If this behavior continues or escalates, consider reaching out to someone you trust or a professional who can help you both. If you ever feel in immediate danger, don't hesitate to contact emergency services or a domestic support line. You deserve a relationship where you feel safe, not scared—take care of yourself first.",,,,,,,,,,,,
eval_claude_opus_4_8_002,CounselBench-Eval,normal_real_patient,questionID_464,anger-management,"I been having anger problems a lot lately. It only takes one word wrongly said to set me off. I use to not be like this until I got with my soon-to-be husband. I think his mood and rage/anger problems have rubbed off on me a lot. I don't get nearly as bad as he does, but I yell almost constantly and I can't seem to just stop. I have two young babies that have to hear this, and I don't want my girls growing up with a mommy like I have been lately. I just don't know how to get back to my old self.","It takes real courage to notice this pattern and to care so deeply about the kind of mother your daughters experience. The fact that you're aware and want to change is genuinely meaningful.

You mentioned this started after being with your partner, whose rage you're now absorbing. That's worth paying attention to. Living around constant anger can put your nervous system on high alert, making you quicker to snap even when you don't want to. This isn't a personal failing—it's a response to your environment. It may help to think about whether that environment feels safe and how his anger affects you, too.

For the immediate moments, try noticing your early warning signs and giving yourself permission to step away for a minute before reacting. Even a few deep breaths can create space. And please consider reaching out to a counselor who can support you individually. You deserve that help, and your girls will benefit from a mom who's getting supported, not just holding it all alone.",,,,,,,,,,,,
eval_claude_opus_4_8_003,CounselBench-Eval,normal_real_patient,questionID_466,anger-management,"My issue isn't resisting angry urges; it's the anger itself. My rage is extreme and vastly disproportionate to the direct stressor. It causes violent thoughts, but I never act. I stay lucid enough to know the rage is violent, not me. I don't want to drown myself in anger and resentment.","It sounds like you've developed real insight here—you can feel the rage burning intensely while still holding onto the awareness that it doesn't define you, and that you don't want to be consumed by it. That distinction between the anger and yourself is genuinely important, and it's a sign of self-awareness many people struggle to reach.

When emotions feel this disproportionate to what triggered them, it often points to something underneath—old wounds, unmet needs, or feelings that never had a safe place to go. The anger may be carrying more than just the present moment. It might help to explore that with a therapist trained in emotion processing (approaches like EFT or trauma-informed therapy can be useful). In the moment, grounding your body—cold water, hard exercise, slow breathing—can discharge some of the physical intensity so you're not left holding it alone. You're clearly working hard to stay in control and not lose yourself; that effort deserves support, not just willpower.",,,,,,,,,,,,
eval_claude_opus_4_8_004,CounselBench-Eval,normal_real_patient,questionID_475,anger-management,"When I see something I don’t like, I go off like a ticking time bomb. I go from “0 to 100” really quickly.","It takes real self-awareness to recognize this pattern, and naming it is genuinely the first step toward changing it. That ""0 to 100"" feeling usually means your body is reacting faster than your thinking brain can catch up—your nervous system is hitting the alarm before you've had a chance to decide how to respond.

One thing that can help is learning to notice the earliest physical signs before you hit 100—a tight jaw, heat in your chest, clenched hands. Those are your early warning signals, and catching them gives you a window to pause, breathe, or step away before things escalate.

I'd also gently encourage you to get curious about what's underneath the anger. Often it's protecting something more vulnerable—feeling disrespected, powerless, or unheard. If this is affecting your relationships or how you feel about yourself, talking with a therapist could help you find the root and build lasting tools. You don't have to be at the mercy of these reactions.",,,,,,,,,,,,
eval_claude_opus_4_8_005,CounselBench-Eval,normal_real_patient,questionID_478,anger-management,I'm being emotionally abused by my dad. I need advice on how to hold my temper with him,"I'm really sorry you're dealing with this. It takes a lot of strength to recognize what's happening and to want to protect your own peace, even in such a painful situation.

When you feel your temper rising, try to pause and breathe slowly before responding—even a few seconds can help you stay grounded. You might quietly remind yourself that his words reflect him, not your worth, and that staying calm is a way of protecting yourself, not giving in. If a conversation gets too heated, it's okay to step away by saying you need a moment, then physically leaving the room if you can.

That said, holding your temper shouldn't mean carrying this alone. Emotional abuse is serious, and you deserve support beyond just managing your reactions. Is there a trusted adult, counselor, or friend you could talk to? If you ever feel unsafe, please reach out to a helpline in your area. You matter, and your feelings are valid.",,,,,,,,,,,,
eval_claude_opus_4_8_006,CounselBench-Eval,normal_real_patient,questionID_144,anxiety,"I start counseling/therapy in a few days (I'm freaking out) but my main fear is that I'll cry and embarrass myself, is it something to worry about?","It's completely understandable to feel nervous before your first session—so many people do. But I want to gently reassure you: crying in therapy isn't embarrassing at all. In fact, it's one of the most common and natural things that happens there. Therapists see tears regularly, and it often means you're touching on something that truly matters to you. A good therapist will meet those moments with warmth and patience, never judgment.

Try to think of the therapy room as a space where you don't have to hold anything together or perform. Whatever comes up—tears, silence, messy thoughts—is welcome. You're allowed to just be yourself there. The courage it took to even schedule this appointment says a lot about your strength. Be kind to yourself in these next few days, and know that whatever happens, you're doing something brave and worthwhile.",,,,,,,,,,,,
eval_claude_opus_4_8_007,CounselBench-Eval,normal_real_patient,questionID_146,anxiety,I've gone to a couple therapy sessions so far and still everytime I walk in I get nervous and shaky. Is this normal? Should I still be feeling like this?,"Yes, this is completely normal, and it's actually a really common experience in the early stages of therapy. Opening up to someone—even a professional—can feel vulnerable and unfamiliar, and your nervous system takes time to learn that this is a safe space. A few sessions in, you're still building trust and getting comfortable, so those nerves make a lot of sense.

For many people, that shakiness eases as the relationship with their therapist deepens over time. In the meantime, it might help to mention this to your therapist directly—they've almost certainly heard it before and can help you feel more at ease. Naming the nervousness out loud can actually take some of its power away. Be patient with yourself; showing up despite feeling anxious takes real courage.",,,,,,,,,,,,
eval_claude_opus_4_8_008,CounselBench-Eval,normal_real_patient,questionID_160,anxiety,"I have been with my boyfriend for more than a year. He recently got a new job and travels a lot. I’m not used to him being gone all the time. I feel as though he has forgotten about me because he does not talk with me as much and doesn’t keep me up to date on everything that he does throughout the day, which he used to. I feel lost, sad and unwanted. This is really a tough new challenge. I just want to break up with him, but I love him so much. I don’t know why he is acting this way lately. I believe I have separation anxiety. Is there anything that I can do to help me cope with this while he is out of town?","It makes complete sense that this transition feels hard. You went from constant connection to a new rhythm you didn't choose, and that shift can genuinely trigger feelings of loss and insecurity. Wanting to break up but loving him deeply often signals that you're overwhelmed, not that the relationship is wrong for you.

A few things might help. Try to have an honest, calm conversation with him about what you're feeling and what you need—maybe a set check-in time each day so you both know when to expect contact. It also helps to gently fill your own time with things that ground you: friends, hobbies, movement, or routines that remind you that you're whole on your own, too. His reduced contact may reflect exhaustion or adjustment rather than fading feelings, but you deserve to know for sure. If the anxiety feels persistent or hard to manage, talking with a counselor could give you tools to feel steadier. You're not being needy—you're adjusting to something real.",,,,,,,,,,,,
eval_claude_opus_4_8_009,CounselBench-Eval,normal_real_patient,questionID_168,anxiety,I had a head injury a few years ago and my mind races all the time. I have trouble sleeping and have a lot of anxiety. Every medicine I have been on my body rejects; I get sick to my stomach and get blisters in my mouth. How can I calm my self down? I'm a wreck.,"I'm really sorry you're dealing with this—it sounds exhausting to have your mind racing constantly while also struggling to find medication your body can tolerate. That combination would leave anyone feeling like a wreck, so please be gentle with yourself.

Since medications have been so hard on you, it may help to lean on non-medication tools. Slow breathing can genuinely calm your nervous system—try breathing in for four counts, holding for four, and exhaling for six, repeating for a few minutes. Grounding techniques, gentle movement like walking, and limiting screens before bed can also ease a racing mind. Given your head injury, I'd strongly encourage checking in with a neurologist or doctor who can look at how the injury may be affecting your sleep and anxiety, since that specialized support matters here.

You're clearly trying hard to help yourself, and that takes strength. Please don't go through this alone—reaching out to a professional could make a real difference.",,,,,,,,,,,,
eval_claude_opus_4_8_010,CounselBench-Eval,normal_real_patient,questionID_229,anxiety,"I think I'm annoying and bothersome, but my girlfriend says I'm just fine. I don't think so, I think I'm stressing everyone else out","It sounds like there's a real gap between how you see yourself and how the people close to you actually experience you. That kind of self-doubt can be exhausting—constantly worrying that you're too much for others, even when they're telling you otherwise.

It might help to gently ask yourself where this belief comes from. Often these feelings aren't really about the present moment but grow from older experiences of feeling rejected or like a burden. Your girlfriend knows you and is choosing to be with you, so her reassurance is worth taking seriously, even when it's hard to believe. If this worry keeps weighing on you or affecting your relationships, talking with a therapist could help you understand and soften that inner critic. You deserve to feel at ease being yourself around the people who care about you.",,,,,,,,,,,,
